Event,Date,Fighter_1,Fighter_1_URL,Fighter_2,Fighter_2_URL
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Valter Walker,http://ufcstats.com/fighter-details/f5779a2303ed76ec,Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Mike Davis,http://ufcstats.com/fighter-details/fb3e61720be4690c,Mitch Ramirez,http://ufcstats.com/fighter-details/e99eb0ef25885de5
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Fatima Kline,http://ufcstats.com/fighter-details/745fa7b605f8e2da,Melissa Martinez,http://ufcstats.com/fighter-details/3f4c3bc822bea45d
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Ilia Topuria,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Kai Kara-France,http://ufcstats.com/fighter-details/853eb0dd5c0e2149
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Payton Talbott,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,Felipe Lima,http://ufcstats.com/fighter-details/9256f591b30c073e
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Jose Delgado,http://ufcstats.com/fighter-details/7d6ceff6747f2de2,Hyder Amil,http://ufcstats.com/fighter-details/41cc71cbf210e0fe
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Tracy Cortez,http://ufcstats.com/fighter-details/68d4a891e5cf2029,Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Terrance McKinney,http://ufcstats.com/fighter-details/809bd1a871491508,Viacheslav Borshchev,http://ufcstats.com/fighter-details/19c591115a58982c
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Jacobe Smith,http://ufcstats.com/fighter-details/85497ffd934ecf7e,Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec
UFC 317: Topuria vs. Oliveira,"June 28, 2025",Jhonata Diniz,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Alvin Hines,http://ufcstats.com/fighter-details/ab2a4b5e04dc5fe9
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,Jamahal Hill,http://ufcstats.com/fighter-details/5444c5a201d3ee5a
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Rafael Fiziev,http://ufcstats.com/fighter-details/c814b4c899793af6,Ignacio Bahamondes,http://ufcstats.com/fighter-details/e4a47b07044ddd72
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Curtis Blaydes,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Rizvan Kuniev,http://ufcstats.com/fighter-details/739fd4fbb5d862f4
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Myktybek Orolbai,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,Tofiq Musayev,http://ufcstats.com/fighter-details/ae81a3ac7b260411
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Nazim Sadykhov,http://ufcstats.com/fighter-details/ff62013d2fce6d13,Nikolas Motta,http://ufcstats.com/fighter-details/37f560436d745c18
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Muhammad Naimov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,Bogdan Grad,http://ufcstats.com/fighter-details/fb37795db81f93f3
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Seokhyeon Ko,http://ufcstats.com/fighter-details/4a07b1988477502c,Oban Elliott,http://ufcstats.com/fighter-details/6b56e94a59b7b134
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",JunYong Park,http://ufcstats.com/fighter-details/285ae0b4a68221f4,Ismail Naurdiev,http://ufcstats.com/fighter-details/6a96ad1bc34fb113
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Daria Zhelezniakova,http://ufcstats.com/fighter-details/07047eb7d17fb0a2,Melissa Mullins,http://ufcstats.com/fighter-details/bd532e9a2b93870c
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Klaudia Sygula,http://ufcstats.com/fighter-details/9f5e3c20ce40b344,Irina Alekseeva,http://ufcstats.com/fighter-details/103e2e33a60683e1
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Tagir Ulanbekov,http://ufcstats.com/fighter-details/f00ac08ab056af5d,Azat Maksum,http://ufcstats.com/fighter-details/7f1bf0c255ec8756
UFC Fight Night: Hill vs. Rountree Jr.,"June 21, 2025",Mohammed Usman,http://ufcstats.com/fighter-details/da7f113b5ea39c43,Hamdy Abdelwahab,http://ufcstats.com/fighter-details/3329d692aea4dc28
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Kamaru Usman,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Joaquin Buckley,http://ufcstats.com/fighter-details/b9437600497350f3
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,Miranda Maverick,http://ufcstats.com/fighter-details/f29a6350c69f4a33
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Mansur Abdul-Malik,http://ufcstats.com/fighter-details/841695e02c99a521,Cody Brundage,http://ufcstats.com/fighter-details/f14f644d41ade29f
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Oumar Sy,http://ufcstats.com/fighter-details/46e2011d92463b7e
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Rodolfo Bellato,http://ufcstats.com/fighter-details/69898645d600abdb
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998,Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Malcolm Wellmaker,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,Kris Moutinho,http://ufcstats.com/fighter-details/9c27f3217891f3f0
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Jose Ochoa,http://ufcstats.com/fighter-details/88be62d6c1e6dadb,Cody Durden,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Cameron Smotherman,http://ufcstats.com/fighter-details/5c84f673b7bb7c15
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Phil Rowe,http://ufcstats.com/fighter-details/8e382b585a92affe,Ange Loosa,http://ufcstats.com/fighter-details/1497e735d9f2560a
UFC Fight Night: Usman vs. Buckley,"June 14, 2025",Jamey-Lyn Horth,http://ufcstats.com/fighter-details/5c637af9472ae7cc,Vanessa Demopoulos,http://ufcstats.com/fighter-details/2c483cf443f38ece
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Kayla Harrison,http://ufcstats.com/fighter-details/1af1170ed937cba7,Julianna Pena,http://ufcstats.com/fighter-details/3253b16d38ae087d
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Joe Pyfer,http://ufcstats.com/fighter-details/c1085e1701b13eca,Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Mario Bautista,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Patchy Mix,http://ufcstats.com/fighter-details/2cfba6c837c03ed0
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,Bruno Silva,http://ufcstats.com/fighter-details/294aa73dbf37d281
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Azamat Murzakanov,http://ufcstats.com/fighter-details/e90a2f22417af68e,Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Serghei Spivac,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Andreas Gustafsson,http://ufcstats.com/fighter-details/2caf993f53541fa1,Khaos Williams,http://ufcstats.com/fighter-details/2558ae2e5671e318
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Wang Cong,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",JooSang Yoo,http://ufcstats.com/fighter-details/a44020ea2e8cd026,Jeka Saragih,http://ufcstats.com/fighter-details/57186c150c645200
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",Quillan Salkilld,http://ufcstats.com/fighter-details/17734443a833cdf7,Yanal Ashmouz,http://ufcstats.com/fighter-details/c739c2995a275314
UFC 316: Dvalishvili vs. O'Malley 2,"June 07, 2025",MarQuel Mederos,http://ufcstats.com/fighter-details/e2be0c1a9b886d92,Mark Choinski,http://ufcstats.com/fighter-details/001eb2ab0f30e7ea
